iD,group,technique,trialBlock,trial,headTotalDistance,headExtent,leftTotalDistance,leftExtent,rightTotalDistance,rightExtent,leftHeadDistance,rightHeadDistance,leftThumbstickDistance,leftThumbstickExtent,rightThumbstickDistance,rightThumbstickExtent,leftTriggerPressure,rightTriggerPressure,leftGripPressure,rightGripPressure,buttonPressCount,movementVariability,targetEnteredCount,axisCrossedCount,trialTime,trialTime_log
P061,Impaired,Grab,2.0,1.0,1.4,0.52,2.8,1.0,2.8,1.0,0.72,0.72,0.26,0.18,0.26,0.18,0.85,0.85,0.24,0.24,9.0,1.6,15.0,42.0,15.63,2.8112082932048366
P061,Impaired,Sliding,2.0,2.0,1.6,0.62,1.1,0.4,1.1,0.4,0.6,0.6,0.22,0.16,0.22,0.16,0.06,0.06,0.05,0.05,44.0,1.55,14.0,40.0,20.31,3.0591764461105257
P061,Impaired,Teleport,3.0,1.0,1.5,0.6,1.4,0.5,1.4,0.5,0.58,0.58,0.3,0.22,0.3,0.22,0.9,0.9,0.1,0.1,24.0,1.65,16.0,46.0,19.78,3.0339909856710814
P061,Impaired,Throw,3.0,2.0,1.56,0.62,1.7,0.58,1.7,0.58,0.62,0.62,0.34,0.26,0.34,0.26,0.16,0.16,0.9,0.9,26.0,1.7,18.0,50.0,27.15,3.3375473545856993
P062,Impaired,Astral,1.0,1.0,0.9,0.33,0.7,0.26,0.7,0.26,0.4,0.4,1.6,0.58,1.6,0.58,0.03,0.03,0.02,0.02,18.0,1.2,13.0,26.0,19.05,2.998229153752578
P062,Impaired,Chicken,1.0,2.0,1.75,0.7,0.38,0.18,0.38,0.18,0.48,0.48,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.25,12.0,28.0,23.42,3.1954024686825586
P062,Impaired,Grab,2.0,1.0,1.18,0.44,1.7,0.6,1.7,0.6,0.56,0.56,0.18,0.13,0.18,0.13,0.4,0.4,0.1,0.1,6.0,1.35,14.0,34.0,25.34,3.271088696315135
P062,Impaired,Sliding,2.0,2.0,1.34,0.54,0.8,0.28,0.8,0.28,0.52,0.52,0.16,0.12,0.16,0.12,0.03,0.03,0.03,0.03,36.0,1.3,13.0,32.0,22.55,3.159125820462427
P062,Impaired,Teleport,3.0,1.0,1.28,0.5,0.95,0.34,0.95,0.34,0.52,0.52,0.22,0.16,0.22,0.16,0.55,0.55,0.06,0.06,19.0,1.45,16.0,40.0,22.18,3.1432898379116057
P062,Impaired,Throw,3.0,2.0,1.32,0.52,1.2,0.42,1.2,0.42,0.56,0.56,0.26,0.2,0.26,0.2,0.1,0.1,0.5,0.5,21.0,1.5,18.0,44.0,41.2,3.742420221041966
P063,Impaired,Astral,1.0,1.0,1.0,0.36,0.9,0.32,0.9,0.32,0.46,0.46,2.1,0.76,2.1,0.76,0.06,0.06,0.05,0.05,24.0,1.8,13.0,40.0,15.55,2.806386101823072
P063,Impaired,Chicken,1.0,2.0,2.05,0.82,0.5,0.24,0.5,0.24,0.6,0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,12.0,44.0,19.92,3.040705639196722
P063,Impaired,Grab,2.0,1.0,1.38,0.5,2.6,0.92,2.6,0.92,0.7,0.7,0.26,0.18,0.26,0.18,0.85,0.85,0.26,0.26,10.0,2.0,15.0,56.0,22.1,3.139832617527748
P063,Impaired,Sliding,2.0,2.0,1.58,0.62,1.0,0.35,1.0,0.35,0.6,0.6,0.22,0.16,0.22,0.16,0.08,0.08,0.06,0.06,48.0,1.9,14.0,54.0,19.65,3.027715319407042
P063,Impaired,Teleport,3.0,1.0,1.48,0.58,1.2,0.44,1.2,0.44,0.58,0.58,0.3,0.22,0.3,0.22,0.95,0.95,0.12,0.12,26.0,2.05,16.0,64.0,20.95,3.08876713952118
P063,Impaired,Throw,3.0,2.0,1.54,0.6,1.45,0.52,1.45,0.52,0.62,0.62,0.34,0.26,0.34,0.26,0.18,0.18,0.95,0.95,28.0,2.1,18.0,70.0,34.88,3.5801800371905954
P064,Impaired,Astral,1.0,1.0,0.78,0.28,0.5,0.18,0.5,0.18,0.36,0.36,1.6,0.58,1.6,0.58,0.04,0.04,0.03,0.03,17.0,1.0,13.0,22.0,13.05,2.642622395779755
P064,Impaired,Chicken,1.0,2.0,1.4,0.55,0.3,0.14,0.3,0.14,0.45,0.45,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.02,12.0,20.0,18.82,2.986691528901842
P064,Impaired,Grab,2.0,1.0,1.05,0.4,1.2,0.42,1.2,0.42,0.5,0.5,0.16,0.12,0.16,0.12,0.55,0.55,0.16,0.16,5.0,1.05,14.0,26.0,13.9,2.7013612129514133
P064,Impaired,Sliding,2.0,2.0,1.18,0.46,0.6,0.22,0.6,0.22,0.48,0.48,0.12,0.1,0.24,0.18,0.04,0.04,0.04,0.04,30.0,1.0,13.0,24.0,17.11,2.896464271895322
P064,Impaired,Teleport,3.0,1.0,1.12,0.44,0.78,0.3,0.78,0.3,0.48,0.48,0.2,0.14,0.2,0.14,0.7,0.7,0.08,0.08,17.0,1.08,16.0,28.0,13.55,2.6775909936175015
P064,Impaired,Throw,3.0,2.0,1.16,0.46,0.95,0.34,0.95,0.34,0.52,0.52,0.24,0.18,0.24,0.18,0.1,0.1,0.6,0.6,19.0,1.1,17.0,30.0,18.33,2.9616582932202395
P065,Impaired,Astral,1.0,1.0,0.88,0.32,0.8,0.3,0.55,0.2,0.4,0.44,1.9,0.68,1.8,0.64,0.05,0.04,0.03,0.02,19.0,1.1,13.0,24.0,17.32,2.9079933592459843
P065,Impaired,Chicken,1.0,2.0,1.75,0.7,0.42,0.2,0.3,0.15,0.48,0.46,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.15,12.0,23.0,23.5,3.1986731175506815
P065,Impaired,Grab,2.0,1.0,1.2,0.45,2.1,0.78,1.4,0.52,0.62,0.58,0.2,0.14,0.14,0.1,0.8,0.5,0.22,0.16,7.0,1.22,14.0,30.0,15.62,2.810606789427302
P065,Impaired,Sliding,2.0,2.0,1.34,0.54,0.85,0.3,0.6,0.22,0.54,0.5,0.2,0.16,0.14,0.11,0.05,0.03,0.04,0.03,32.0,1.18,13.0,28.0,22.45,3.1548704948922883
P065,Impaired,Teleport,3.0,1.0,1.28,0.5,1.05,0.38,0.8,0.28,0.52,0.56,0.22,0.16,0.16,0.12,0.85,0.6,0.08,0.06,18.0,1.25,16.0,32.0,19.88,3.038791763014438
P065,Impaired,Throw,3.0,2.0,1.32,0.52,1.25,0.44,0.95,0.34,0.56,0.6,0.28,0.2,0.2,0.14,0.14,0.1,0.82,0.55,20.0,1.3,17.0,34.0,24.89,3.2538567937634464
P066,Impaired,Astral,1.0,1.0,1.05,0.38,0.8,0.3,0.8,0.3,0.46,0.46,1.9,0.68,1.9,0.68,0.05,0.05,0.04,0.04,22.0,1.7,13.0,38.0,14.88,2.7650604558189897
P066,Impaired,Chicken,1.0,2.0,2.3,0.92,0.5,0.24,0.5,0.24,0.6,0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,12.0,46.0,23.21,3.1867657709499673
P066,Impaired,Grab,2.0,1.0,1.4,0.52,2.4,0.86,2.4,0.86,0.7,0.7,0.24,0.18,0.24,0.18,0.82,0.82,0.24,0.24,9.0,1.95,15.0,54.0,18.86,2.9887076586170265
P066,Impaired,Sliding,2.0,2.0,1.7,0.65,0.95,0.34,0.95,0.34,0.62,0.62,0.2,0.16,0.2,0.16,0.08,0.08,0.06,0.06,46.0,1.85,14.0,52.0,21.15,3.0978374964911444
P066,Impaired,Teleport,3.0,1.0,1.54,0.6,1.1,0.4,1.1,0.4,0.58,0.58,0.28,0.22,0.28,0.22,0.9,0.9,0.1,0.1,24.0,1.95,16.0,60.0,18.55,2.972975286431375
P066,Impaired,Throw,3.0,2.0,1.6,0.62,1.35,0.48,1.35,0.48,0.62,0.62,0.32,0.24,0.32,0.24,0.16,0.16,0.88,0.88,26.0,2.0,18.0,64.0,30.22,3.441058915087286
P067,Impaired,Astral,1.0,1.0,0.82,0.3,0.55,0.2,0.55,0.2,0.38,0.38,1.6,0.58,1.6,0.58,0.04,0.04,0.03,0.03,17.0,1.05,13.0,22.0,18.9,2.990719731730447
P067,Impaired,Chicken,1.0,2.0,1.6,0.62,0.3,0.15,0.3,0.15,0.46,0.46,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.08,12.0,23.0,30.45,3.4483989831464497
P067,Impaired,Grab,2.0,1.0,1.08,0.42,1.35,0.48,1.35,0.48,0.52,0.52,0.16,0.12,0.16,0.12,0.58,0.58,0.16,0.16,5.0,1.12,14.0,28.0,15.58,2.8081971497071487
P067,Impaired,Sliding,2.0,2.0,1.22,0.48,0.65,0.24,0.65,0.24,0.5,0.5,0.12,0.1,0.24,0.18,0.04,0.04,0.04,0.04,30.0,1.08,13.0,26.0,19.55,3.022860940942244
P067,Impaired,Teleport,3.0,1.0,1.16,0.46,0.8,0.3,0.8,0.3,0.5,0.5,0.2,0.14,0.2,0.14,0.72,0.72,0.08,0.08,17.0,1.15,16.0,30.0,18.38,2.96424160646262
P067,Impaired,Throw,3.0,2.0,1.2,0.48,1.0,0.36,1.0,0.36,0.54,0.54,0.24,0.18,0.24,0.18,0.1,0.1,0.62,0.62,19.0,1.2,17.0,32.0,35.12,3.5868467285487844
P068,Impaired,Astral,1.0,1.0,0.94,0.34,0.75,0.28,0.75,0.28,0.42,0.42,1.8,0.64,1.8,0.64,0.04,0.04,0.03,0.03,21.0,1.7,13.0,36.0,21.45,3.1112906141882632
P068,Impaired,Chicken,1.0,2.0,1.9,0.75,0.42,0.2,0.42,0.2,0.52,0.52,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.8,12.0,42.0,25.02,3.2588654730843594
P068,Impaired,Grab,2.0,1.0,1.3,0.48,2.2,0.8,2.2,0.8,0.66,0.66,0.22,0.16,0.22,0.16,0.75,0.75,0.22,0.22,10.0,1.95,15.0,56.0,21.18,3.099190981922221
P068,Impaired,Sliding,2.0,2.0,1.48,0.58,0.85,0.3,0.85,0.3,0.56,0.56,0.2,0.2,0.2,0.2,0.06,0.06,0.05,0.05,45.0,1.85,14.0,50.0,37.55,3.6519561000093383
P068,Impaired,Teleport,3.0,1.0,1.4,0.55,1.0,0.36,1.0,0.36,0.56,0.56,0.26,0.26,0.26,0.26,0.88,0.88,0.1,0.1,24.0,2.0,16.0,64.0,34.33,3.5647324613710536
P068,Impaired,Throw,3.0,2.0,1.46,0.58,1.2,0.44,1.2,0.44,0.6,0.6,0.3,0.3,0.3,0.3,0.16,0.16,0.88,0.88,26.0,2.05,18.0,70.0,33.5,3.5409593240373143
P069,Impaired,Astral,1.0,1.0,1.1,0.4,0.3,0.1,0.3,0.1,0.4,0.4,1.0,0.36,1.0,0.36,0.02,0.02,0.01,0.01,15.0,1.1,12.0,24.0,17.95,2.9418039315284354
P069,Impaired,Chicken,1.0,2.0,2.2,0.88,0.15,0.08,0.15,0.08,0.5,0.5,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.2,11.0,28.0,22.38,3.1518809560439225
P069,Impaired,Grab,2.0,1.0,1.4,0.52,0.8,0.3,0.8,0.3,0.52,0.52,0.1,0.08,0.1,0.08,0.3,0.3,0.08,0.08,4.0,1.25,13.0,30.0,18.99,2.995232148512309
P069,Impaired,Sliding,2.0,2.0,1.6,0.62,0.4,0.15,0.4,0.15,0.5,0.5,0.08,0.08,0.08,0.08,0.03,0.03,0.03,0.03,32.0,1.3,12.0,34.0,22.88,3.1730412885244013
P069,Impaired,Teleport,3.0,1.0,1.5,0.6,0.5,0.2,0.5,0.2,0.5,0.5,0.14,0.1,0.14,0.1,0.45,0.45,0.06,0.06,18.0,1.35,15.0,38.0,23.45,3.196630215920881
P069,Impaired,Throw,3.0,2.0,1.55,0.62,0.65,0.24,0.65,0.24,0.52,0.52,0.18,0.14,0.18,0.14,0.08,0.08,0.4,0.4,20.0,1.4,16.0,42.0,36.65,3.6283329542459026
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
